eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
11407510,Serie A 23/24,2687,2702,Juventus,Roma,1,0,1.3941759003162049,-1.7838517318696436,-1.51410551056073,1.366758571816171,0,1844.818940858773,1755.02421444554,71.6518088988581,69.52608755917055,1701.5153230610567,1988.1225586564892,1615.9720393271991,1894.076389563881,1.4456521739130435,1.1603260869565217,1.0870032223415682,0.3693542990966878,0.9401745795188418,1.0061517429938482
11853618,Liga Portugal 23/24,36365,2999,Casa Pia,Sporting Braga,1,3,0.5991359967205953,-0.8984481269615137,-0.989413747445168,1.348394522810323,2,1441.3650461064465,1716.908492554244,73.35057194868986,70.31949632367518,1294.6639022090667,1588.0661900038263,1576.2694999068938,1857.5474852015943,1.5694915254237287,1.264406779661017,0.31857451403887693,0.659070598748883,1.779490616621984,1.1150107991360692
11352586,Premier League 23/24,14,35,Nottingham Forest,Manchester United,2,1,1.1160890397002945,-0.9868954849998456,-1.4636139109044992,1.2323388687155763,0,1625.576455762433,1794.18628198956,71.50734852410194,69.32507978319983,1482.561758714229,1768.591152810637,1655.5361224231604,1932.8364415559597,1.8070652173913044,1.483695652173913,0.737844611528822,1.0484330484330484,1.0416250416250417,0.9055365686944634
11407509,Serie A 23/24,2701,2710,Hellas Verona,Salernitana,0,1,1.0712874871447926,-0.9610762979408188,-0.595038973074853,1.0761193438612495,2,1518.6102003047395,1447.7189394880118,72.06558930737998,71.36232140099443,1374.4790216899796,1662.7413789194993,1304.9942966860228,1590.4435822900007,1.4456521739130435,1.1603260869565217,0.7781954887218046,1.1850117096018735,0.3693542990966878,1.58109559613319
11853617,Liga Portugal 23/24,3026,3001,Portimonense,Sporting,1,2,0.8921004030657711,-0.2580208676635827,-1.1350479142061576,1.4300568024214522,2,1454.282023682374,1773.3367377498598,73.95795374878722,73.47215117286991,1306.3661161847997,1602.1979311799485,1626.39243540412,1920.2810400955996,1.5694915254237287,1.264406779661017,0.7645788336933046,0.9490616621983914,1.318141197497766,0.849532037437005
11853616,Liga Portugal 23/24,3010,2995,Gil Vicente,Boavista,1,0,1.0425232904693007,-0.4213395763520576,-0.2919498950826935,0.729850937425503,0,1424.4763978416447,1391.452772189635,72.57186415262852,71.8259626533031,1279.3326695363876,1569.6201261469018,1247.8008468830287,1535.1046974962412,1.5694915254237287,1.264406779661017,1.486681065514759,1.4499553172475423,0.7908847184986595,1.4017278617710585
11407512,Serie A 23/24,2692,2793,Milan,Sassuolo,1,0,1.5530338606228178,-1.2036593179929596,-0.55617558306414,1.3583310079783475,0,1790.9282329197092,1569.636371860948,70.67046818822088,71.35695342975472,1649.5872965432675,1932.269169296151,1426.9224650014385,1712.3502787204575,1.4456521739130435,1.1603260869565217,0.899248120300752,0.6032786885245901,1.4004683840749415,1.4699248120300752
11352583,Premier League 23/24,17,15,Manchester City,Sheffield United,2,0,2.016241499977612,-1.324044244126964,-1.007001513572362,0.7669653875354318,0,2042.9268188965289,1542.1632116598582,72.67597278642576,71.93286940701998,1897.5748733236774,2188.2787644693803,1398.2974728458182,1686.0289504738982,1.8070652173913044,1.483695652173913,1.5494736842105261,0.7413919413919414,0.3744403744403744,1.4142021720969087
11352592,Premier League 23/24,3,48,Wolverhampton,Everton,3,0,1.3207666661947928,-1.2675310458560884,-1.730730638965186,1.543611919162592,0,1587.552743172126,1717.0304585361837,74.15511062272437,69.69744468257214,1439.2425219266772,1735.8629644175746,1577.6355691710394,1856.425347901328,1.8070652173913044,1.483695652173913,0.8300751879699247,0.8424908424908425,0.9735449735449735,0.7993316624895572
11352576,Premier League 23/24,7,50,Crystal Palace,Brentford,3,1,1.237727541096694,-1.3021753107491705,-1.249159935676945,1.390511621912657,0,1678.3541274000115,1695.6982596359492,72.02267291936597,71.81076175204981,1534.3087815612796,1822.3994732387434,1552.0767361318494,1839.319783140049,1.8070652173913044,1.483695652173913,0.49189640768588133,0.9735449735449735,0.6739926739926739,0.6917293233082706
11407506,Serie A 23/24,2719,2705,Cagliari,Empoli,0,0,0.935707253864045,-0.8177107678630942,-0.7958221950314855,0.6682560452326289,1,1465.530946559115,1520.454757877568,72.32155982284306,70.88239952622028,1320.8878269134289,1610.174066204801,1378.6899588251274,1662.2195569300086,1.4456521739130435,1.1603260869565217,0.9511278195488722,1.6159250585480094,0.5386416861826698,1.3834586466165413
11407514,Serie A 23/24,2695,2685,Udinese,Bologna,3,0,1.113674285485152,-0.8200807747266736,-1.938585330607134,1.2992149618677609,0,1614.1387739716592,1709.2291540765727,73.23263837287121,70.7919996212079,1467.673497225917,1760.6040507174016,1567.645154834157,1850.8131533189885,1.4456521739130435,1.1603260869565217,0.8893662728249195,1.3542990966878554,0.8618266978922716,0.6917293233082706
11352582,Premier League 23/24,72,38,Luton Town,Chelsea,2,3,1.4184938714913424,-1.1484655586159278,-1.0766133338516533,1.6792565797675432,2,1583.655075011237,1817.4384020691773,73.55440935417585,69.97018086799005,1436.5462563028852,1730.7638937195886,1677.4980403331972,1957.3787638051574,1.8070652173913044,1.483695652173913,0.6763575605680869,1.0484330484330484,1.0484330484330484,0.9223057644110275
11407505,Serie A 23/24,2686,2689,Atalanta,Lecce,1,0,1.494185293802934,-1.1079314521639487,-1.1122853325718938,1.1020250829439038,0,1742.704722519234,1556.584689245137,68.14726968603462,71.79948949937923,1606.4101831471648,1878.9992618913034,1412.9857102463786,1700.1836682438955,1.4456521739130435,1.1603260869565217,1.2576896787423102,0.6267830530125612,0.8618266978922716,1.037593984962406
11352573,Premier League 23/24,40,6,Aston Villa,Burnley,3,2,1.6604826783713451,-1.8054489087434136,-1.3073746852575088,1.312532753068553,0,1873.6486680462501,1606.1762975702436,69.992387323128,69.12084998263099,1733.663893399994,2013.6334426925062,1467.9345976049817,1744.4179975355055,1.8070652173913044,1.483695652173913,1.5986633249791145,0.4493284493284493,0.599104599104599,0.8608187134502924
11352577,Premier League 23/24,43,42,Fulham,Arsenal,2,1,1.7412145467884854,-1.0514274929889105,-1.8795470694415293,1.8876338008804647,0,1667.0830334429581,1970.1381061328998,71.53552876031983,70.89539863936312,1524.0119759223185,1810.1540909635978,1828.3473088541737,2111.928903411626,1.8070652173913044,1.483695652173913,1.0452798663324978,0.8237688237688238,1.010989010989011,0.5533834586466165
11352587,Premier League 23/24,33,60,Tottenham Hotspur,Bournemouth,3,1,1.87781412301822,-1.3282815014236515,-1.14968327454532,1.9107155199315364,0,1867.9821047975765,1713.019832516541,71.0799552462594,70.44123112172728,1725.8221943050578,2010.1420152900953,1572.1373702730866,1853.9022947599956,1.8070652173913044,1.483695652173913,1.037593984962406,1.010989010989011,1.198209198209198,1.2297410192147034
11372775,Championship 23/24,12,96,Sheffield Wednesday,Hull City,3,1,0.6838993132192255,-0.8458164849718716,-0.8000542270174985,1.2238739474545566,0,1352.3802282357374,1515.8643709827068,69.92387034464024,69.24031891268638,1212.5324875464569,1492.2279689250179,1377.383733157334,1654.3450088080795,1.471559633027523,1.1926605504587156,0.6177737474495579,1.1433566433566433,1.295804195804196,1.1119927454092045
11372773,Championship 23/24,74,8,Swansea City,West Bromwich Albion,1,0,1.0867103638655262,-0.6687547328134668,-1.5764358515600256,1.0220856782052576,0,1508.7622457543414,1608.0988793198405,68.92081654380804,69.06972825727851,1370.9206126667252,1646.6038788419576,1469.9594228052836,1746.2383358343975,1.471559633027523,1.1926605504587156,0.8648832464293811,1.0671328671328673,1.1433566433566433,0.6795511221945137
11372781,Championship 23/24,31,59,Leicester City,Huddersfield Town,4,1,1.4977927944188143,-1.511018731458846,-0.8330524987232989,0.8047715651198553,0,1815.6659395119277,1427.6508326899632,71.78757262162131,68.26086843677582,1672.0907942686852,1959.2410847551703,1291.1290958164116,1564.1725695635148,1.471559633027523,1.1926605504587156,1.2973248696440718,0.38111888111888115,0.7622377622377623,1.0502153706642485
11372784,Championship 23/24,58,25,Bristol City,Millwall,0,1,1.0772096058501823,-1.1991211583848056,-1.0696357205099372,0.9010932129319256,2,1521.0647235434594,1468.0979879693198,69.34786687009145,68.34779380086168,1382.3689898032765,1659.7604572836424,1331.4024003675963,1604.7935755710432,1.471559633027523,1.1926605504587156,0.9884379959192927,0.990909090909091,1.0671328671328673,0.8648832464293811
11372783,Championship 23/24,46,13,Blackburn Rovers,Rotherham United,2,2,1.1047731856958154,-0.5283809511532048,-0.7058480543899568,0.6269067027197961,1,1463.4241426408075,1371.6215977823263,67.08741403814464,68.2572721459661,1329.2493145645183,1597.5989707170968,1235.107053490394,1508.1361420742585,1.471559633027523,1.1926605504587156,0.8648832464293811,1.5244755244755246,0.38111888111888115,1.6679891181138065
11372777,Championship 23/24,71,24,Plymouth Argyle,Watford,3,3,1.314692264354675,-0.6571241568528957,-0.8318735256071609,1.3035809161039045,1,1429.3613098056198,1529.5435117817128,70.53707967146903,69.20838329821572,1288.287150462682,1570.4354691485578,1391.1267451852814,1667.9602783781443,1.471559633027523,1.1926605504587156,1.6679891181138065,1.3720279720279722,1.0671328671328673,0.9266606211743368
11352580,Premier League 23/24,44,39,Liverpool,Newcastle United,4,2,1.7602529352700662,-1.7086536551711946,-1.3785138839245297,1.42221542399431,0,1969.6678415318117,1786.3291717252614,73.37729188914865,67.37579062641859,1822.9132577535145,2116.4224253101092,1651.5775904724242,1921.0807529780986,1.8070652173913044,1.483695652173913,1.5218045112781955,0.39316239316239315,0.8424908424908425,0.9684210526315788
11372778,Championship 23/24,1,61,Queens Park Rangers,Cardiff City,1,2,0.5389426064247148,-1.1712198801576652,-0.94283585194459,0.7783146067464345,2,1415.1368553379407,1457.0015460068478,69.56910410196902,69.14190596972145,1275.9986471340026,1554.2750635418788,1318.7177340674048,1595.2853579462908,1.471559633027523,1.1926605504587156,0.6177737474495579,1.295804195804196,0.9146853146853147,0.9266606211743368
11372776,Championship 23/24,29,32,Stoke City,Ipswich Town,0,0,0.771281323359039,-1.0677779097748787,-0.942542817262554,1.2929806381982136,1,1458.4982235825616,1577.0205244147157,69.33182727167947,69.06403067185839,1319.8345690392027,1597.1618781259206,1438.892463070999,1715.1485857584325,1.471559633027523,1.1926605504587156,0.3706642484697347,0.9146853146853147,0.990909090909091,0.7413284969394695
11372779,Championship 23/24,263,45,Norwich City,Southampton,1,1,1.1069453896745538,-0.908581475672744,-1.5686441034093643,1.3871956161724672,1,1530.412529369216,1675.2196220741669,68.94951706488568,68.71253155286199,1392.5134952394446,1668.3115634989872,1537.794558968443,1812.6446851798908,1.471559633027523,1.1926605504587156,0.9884379959192927,0.9146853146853147,0.990909090909091,0.8648832464293811
11372782,Championship 23/24,34,9,Leeds United,Birmingham City,3,0,1.2801282397508462,-1.2725385965314,-0.659992956854799,0.9926455187395729,0,1697.6444020946885,1418.776710488992,69.93451601583901,69.61446636914752,1557.7753700630105,1837.5134341263665,1279.547777750697,1558.005643227287,1.471559633027523,1.1926605504587156,1.482656993878939,0.6097902097902098,0.8384615384615385,1.3591022443890275
11372774,Championship 23/24,41,21,Sunderland,Preston North End,2,0,0.8634926739586737,-1.1305286169983042,-0.6004134299050057,0.8550958450743176,0,1527.0765496901372,1460.0949005607333,67.29493423896358,68.71316737499382,1392.48668121221,1661.6664181680644,1322.6685658107458,1597.5212353107208,1.471559633027523,1.1926605504587156,1.1737701201541602,1.0671328671328673,0.9146853146853147,1.0502153706642485
11372780,Championship 23/24,36,11,Middlesbrough,Coventry City,1,3,1.1730308001972138,-0.9724293576874478,-1.3018693208917118,1.1751836156499131,2,1565.3158129538713,1537.6925425642403,67.80372382719705,69.21047583717306,1429.7083652994772,1700.9232606082653,1399.2715908898942,1676.1134942385863,1.471559633027523,1.1926605504587156,0.8031058716844254,0.7622377622377623,1.295804195804196,0.9266606211743368
11369447,LaLiga 23/24,2859,2818,Getafe,Rayo Vallecano,0,2,1.522624919989617,-1.207701106743015,-1.2286889049134957,0.3932518490490048,2,1676.1949218359337,1599.4221217510471,71.06246579609385,70.54062294716456,1534.069990243746,1818.3198534281214,1458.340875856718,1740.5033676453763,1.5054347826086956,1.1630434782608696,0.8540484785972152,0.4913217623497997,0.5373831775700935,0.6642599277978339
11369456,LaLiga 23/24,2824,2885,Real Sociedad,Deportivo Alavés,1,1,1.2527983457582494,-2.036913425887786,-1.2904890079358282,0.5194052343154706,1,1668.9226675257264,1541.0609409081737,69.67465780157961,72.62026278206983,1529.573351922567,1808.2719831288857,1395.820415344034,1686.3014664723135,1.5054347826086956,1.1630434782608696,1.207745323268789,0.8598130841121495,0.42990654205607476,0.996389891696751
11352589,Premier League 23/24,37,30,West Ham United,Brighton & Hove Albion,0,0,1.5686629024931358,-1.63823028719838,-1.4086533296911,1.5605832300660762,1,1819.5402109349413,1827.482046922515,70.07212547893839,70.44870576883864,1679.3959599770646,1959.684461892818,1686.5846353848378,1968.3794584601924,1.8070652173913044,1.483695652173913,1.0606516290726817,0.6178266178266177,1.0416250416250417,1.0061517429938482
11369448,LaLiga 23/24,2828,2819,Valencia,Villarreal,3,1,0.92511252465688,-1.3887297548328517,-0.7236672410044339,1.4181559100829313,0,1649.9987595071118,1684.7065670378272,72.1300796560506,71.01233449488713,1505.7386001950106,1794.258918819213,1542.681898048053,1826.7312360276014,1.5054347826086956,1.1630434782608696,0.7472924187725632,0.42990654205607476,1.094307561597281,1.1473580571053497
11369455,LaLiga 23/24,2829,2826,Real Madrid,Mallorca,1,0,1.8271301651634868,-1.5592266419116747,-1.368756242777441,0.8188466076425427,0,2040.1239808912062,1596.2761317526013,73.29849122160643,71.1323944304584,1893.5269984479933,2186.720963334419,1454.0113428916845,1738.540920613518,1.5054347826086956,1.1630434782608696,1.751230718739744,0.4689889549702633,0.8598130841121495,1.1624548736462095
11369451,LaLiga 23/24,24264,2836,Girona FC,Atlético Madrid,4,3,1.913012375536499,-1.214867853123842,-1.2741268759563,1.507062202879566,0,1787.0535087794456,1857.548673077404,71.10653060468086,71.00103945766699,1644.8404475700838,1929.2665699888073,1715.54659416207,1999.5507519927378,1.5054347826086956,1.1630434782608696,1.5499398315282793,0.9553478712357217,1.633644859813084,0.7971119133574007
11369454,LaLiga 23/24,33779,4488,Granada,Cádiz,2,0,0.6748554939210639,-0.7816550690128152,-1.2282410740893133,0.7547887209302646,0,1479.286467813814,1578.974528877178,70.36294708548684,71.46795389530811,1338.5605736428402,1620.0123619847877,1436.0386210865618,1721.9104366677943,1.5054347826086956,1.1630434782608696,0.8856799037304453,1.8151609553478711,0.6448598130841121,1.0794223826714802
11369453,LaLiga 23/24,2821,2816,Celta Vigo,Real Betis,2,1,0.9586364910086762,-1.041977357774997,-1.587364749281531,1.1169706060370854,0,1580.7070059559057,1728.2076647071276,72.11041839237737,69.96696921765981,1436.486169171151,1724.9278427406605,1588.273726271808,1868.1416031424471,1.5054347826086956,1.1630434782608696,0.4981949458483755,1.074766355140187,0.5471537807986405,0.9058089924515917
11369449,LaLiga 23/24,2820,2858,Osasuna,Almería,1,0,1.325566742909615,-0.7828202754670174,-0.8028190155530868,1.1147604891181933,0,1600.623166609012,1493.746617878986,70.74862819153529,72.70978337785643,1459.1259102259414,1742.1204229920827,1348.3270511232731,1639.1661846346988,1.5054347826086956,1.1630434782608696,0.5904532691536302,1.146417445482866,0.8598130841121495,1.7713598074608905
11369450,LaLiga 23/24,2833,2825,Sevilla,Athletic Club,0,2,1.1167833559639877,-1.0770554283667746,-1.5050820588700335,1.6419980046839395,2,1624.3710579312976,1775.094320899514,69.01494647119353,70.82479647864278,1486.3411649889106,1762.4009508736847,1633.4447279422284,1916.7439138567997,1.5054347826086956,1.1630434782608696,0.9661962586150312,1.328802039082413,0.9672897196261682,0.6642599277978339
11369452,LaLiga 23/24,6577,2817,Las Palmas,Barcelona,1,2,0.9423193161771428,-1.6997006835197697,-1.0278753102212723,1.444230099031744,2,1629.6161506620324,1876.295353388386,72.977139945165,72.11199264600299,1483.6618707717023,1775.5704305523625,1732.07136809638,2020.5193386803921,1.5054347826086956,1.1630434782608696,0.7591542031975245,0.4913217623497997,1.3757009345794393,0.9299638989169675
11409083,Liga Portugal 23/24,3001,4500,Sporting,Estoril Praia,5,1,1.331833674729363,-1.063496492440791,-1.048686073049901,1.3686460005468497,0,1783.0435720917144,1458.1956583991318,72.8341217444633,72.097517264,1637.3753286027877,1928.711815580641,1314.000623871132,1602.3906929271318,1.5694915254237287,1.264406779661017,1.4017278617710585,0.5536193029490616,1.016851780926848,1.365319345880901
